country_name,code,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2svstterr,v2stfisccap,v2x_rule
Greece,GRC,1947,0,-1,-1,0,-1,-1,94,-1,1
Greece,GRC,1948,0,-1,-1,0,-1,-1,94,-1,1
Greece,GRC,1949,0,-1,-1,0,-1,-1,100,-1,1
Greece,GRC,1950,0,-1,-1,0,-1,-1,100,-1,1
Greece,GRC,1951,0,-1,-1,0,0,-1,100,-1,1
Greece,GRC,1952,0,0,-1,0,0,-1,100,-1,1
Greece,GRC,1953,0,0,-1,0,0,-1,100,-1,1
Greece,GRC,1954,0,0,0,0,0,0,100,1,1
Greece,GRC,1955,0,0,0,0,0,0,100,1,1
Greece,GRC,1956,0,1,0,0,1,0,100,1,1
Greece,GRC,1957,0,1,0,0,1,0,100,1,1
Greece,GRC,1958,0,1,0,0,1,0,100,1,1
Greece,GRC,1959,0,1,0,0,1,0,100,1,1
Greece,GRC,1960,0,1,0,0,1,0,100,1,1
Greece,GRC,1961,0,1,0,0,1,0,100,1,1
Greece,GRC,1962,0,1,0,0,1,0,100,1,1
Greece,GRC,1963,1,1,0,1,1,0,100,1,1
Greece,GRC,1964,1,1,0,1,1,0,100,1,1
Greece,GRC,1965,1,1,0,1,1,0,100,1,1
Greece,GRC,1966,0,0,0,0,0,0,100,1,1
Greece,GRC,1967,-1,-1,-1,-1,-1,-1,100,0,0
Greece,GRC,1968,-1,-1,-1,-1,-1,-1,100,0,0
Greece,GRC,1969,-1,-1,-1,-1,-1,-1,100,0,0
Greece,GRC,1970,-1,-1,-1,-1,-1,-1,100,0,0
Greece,GRC,1971,-1,-1,-1,-1,-1,-1,100,0,0
Greece,GRC,1972,-1,-1,-1,-1,-1,-1,100,0,0
Greece,GRC,1973,-1,-1,-1,-1,-1,-1,100,0,0
Greece,GRC,1974,-1,0,0,-1,0,0,100,1,0
Greece,GRC,1975,0,1,1,0,1,1,100,1,1
Greece,GRC,1976,1,1,1,1,1,1,100,1,1
Greece,GRC,1977,1,1,1,1,1,1,100,1,1
Greece,GRC,1978,1,1,1,1,1,1,100,1,1
Greece,GRC,1979,1,1,1,1,1,1,100,1,1
Greece,GRC,1980,1,1,1,1,1,1,100,1,1
Greece,GRC,1981,1,1,1,1,1,1,100,1,1
Greece,GRC,1982,2,2,2,2,2,2,100,1,1
Greece,GRC,1983,2,2,2,2,2,2,100,1,1
Greece,GRC,1984,2,2,2,2,2,2,100,1,1
Greece,GRC,1985,2,2,2,2,2,2,100,1,1
Greece,GRC,1986,2,2,2,2,2,2,100,1,1
Greece,GRC,1987,2,2,2,2,2,2,100,1,1
Greece,GRC,1988,2,2,2,2,2,2,100,1,1
Greece,GRC,1989,2,2,2,2,2,2,100,1,1
Greece,GRC,1990,2,2,2,2,2,2,100,1,1
Greece,GRC,1991,2,2,2,2,2,2,100,1,1
Greece,GRC,1992,2,2,2,2,2,2,100,1,1
Greece,GRC,1993,2,2,2,2,2,2,100,1,1
Greece,GRC,1994,2,2,2,2,2,2,100,1,1
Greece,GRC,1995,2,2,2,2,2,2,100,1,1
Greece,GRC,1996,2,2,2,2,2,2,100,1,1
Greece,GRC,1997,2,2,2,2,2,2,100,1,1
Greece,GRC,1998,2,2,2,2,2,2,100,1,1
Greece,GRC,1999,2,2,2,2,2,2,100,1,1
Greece,GRC,2000,2,2,2,2,2,2,100,1,1
Greece,GRC,2001,2,2,2,2,2,2,100,1,1
Greece,GRC,2002,2,2,2,2,2,2,100,1,1
Greece,GRC,2003,2,2,2,2,2,2,100,1,1
Greece,GRC,2004,2,2,2,2,2,2,100,1,1
Greece,GRC,2005,2,2,2,2,2,2,100,1,1
Greece,GRC,2006,2,2,2,2,2,2,100,1,1
Greece,GRC,2007,2,2,2,2,2,2,100,1,1
Greece,GRC,2008,2,2,2,2,2,2,100,1,1
Greece,GRC,2009,2,2,2,2,2,2,100,1,1
Greece,GRC,2010,2,2,2,2,2,2,100,1,1
Greece,GRC,2011,2,2,2,2,2,2,100,1,1
Greece,GRC,2012,2,2,2,2,2,2,100,1,1
Greece,GRC,2013,2,2,2,2,2,2,100,1,1
Greece,GRC,2014,2,2,2,2,2,2,100,1,1
Greece,GRC,2015,2,2,2,2,2,2,100,1,1
Greece,GRC,2016,2,2,2,2,2,2,100,1,1
Greece,GRC,2017,2,2,2,2,2,2,100,1,1
Greece,GRC,2018,2,2,2,2,2,2,100,1,1
Greece,GRC,2019,2,2,2,2,2,2,100,1,1
Greece,GRC,2020,2,2,2,2,2,2,100,2,1
Greece,GRC,2021,2,2,2,2,2,2,100,2,1
Guyana,GUY,1900,,,,,,,,1,1
Guyana,GUY,1901,,,,,,,,1,1
Guyana,GUY,1902,,,,,,,,1,1
Guyana,GUY,1903,,,,,,,,1,1
Guyana,GUY,1904,,,,,,,,1,1
Guyana,GUY,1905,,,,,,,,1,1
Guyana,GUY,1906,,,,,,,,1,1
Guyana,GUY,1907,,,,,,,,1,1
Guyana,GUY,1908,,,,,,,,1,1
Guyana,GUY,1909,,,,,,,,1,1
Guyana,GUY,1910,,,,,,,,1,1
Guyana,GUY,1911,,,,,,,,1,1
Guyana,GUY,1912,,,,,,,,1,1
Guyana,GUY,1913,,,,,,,,1,1
Guyana,GUY,1914,,,,,,,,1,1
Guyana,GUY,1915,,,,,,,,1,1
Guyana,GUY,1916,,,,,,,,1,1
Guyana,GUY,1917,,,,,,,,1,1
Guyana,GUY,1918,,,,,,,,1,1
Guyana,GUY,1919,,,,,,,,1,1
Guyana,GUY,1920,,,,,,,,1,1
Guyana,GUY,1921,,,,,,,,1,1
Guyana,GUY,1922,,,,,,,,1,1
Guyana,GUY,1923,,,,,,,,1,1
Guyana,GUY,1924,,,,,,,,1,1
Guyana,GUY,1925,,,,,,,,1,1
Guyana,GUY,1926,,,,,,,,1,1
Guyana,GUY,1927,,,,,,,,1,1
Guyana,GUY,1928,,,,,,,,1,1
Guyana,GUY,1929,,,,,,,,1,1
Guyana,GUY,1930,,,,,,,,1,1
Guyana,GUY,1931,,,,,,,,1,1
Guyana,GUY,1932,,,,,,,,1,1
Guyana,GUY,1933,,,,,,,,1,1
Guyana,GUY,1934,,,,,,,,1,1
Guyana,GUY,1935,,,,,,,,1,1
Guyana,GUY,1936,,,,,,,,1,1
Guyana,GUY,1937,,,,,,,,1,1
Guyana,GUY,1938,,,,,,,,1,1
Guyana,GUY,1939,,,,,,,,1,1
Guyana,GUY,1940,,,,,,,,1,1
Guyana,GUY,1941,,,,,,,,1,1
Guyana,GUY,1942,,,,,,,,1,1
Guyana,GUY,1943,,,,,,,,1,1
Guyana,GUY,1944,,,,,,,,1,1
Guyana,GUY,1945,,,,,,,,1,1
Guyana,GUY,1946,,,,,,,,1,1
Guyana,GUY,1947,,,,,,,,1,1
Guyana,GUY,1948,,,,,,,,1,1
Guyana,GUY,1949,,,,,,,,1,1
Guyana,GUY,1950,,,,,,,,1,1
Guyana,GUY,1951,,,,,,,,1,1
Guyana,GUY,1952,,,,,,,,1,1
Guyana,GUY,1953,,,,,,,,1,1
Guyana,GUY,1954,,,,,,,,1,1
Guyana,GUY,1955,,,,,,,,1,1
Guyana,GUY,1956,,,,,,,,1,1
Guyana,GUY,1957,,,,,,,,1,1
Guyana,GUY,1958,,,,,,,,1,1
Guyana,GUY,1959,,,,,,,,1,1
Guyana,GUY,1960,,,,,,,,1,1
Guyana,GUY,1961,,,,,,,,1,1
Guyana,GUY,1962,,,,,,,,1,1
Guyana,GUY,1963,,,,,,,,1,1
Guyana,GUY,1964,,,,,,,,1,1
Guyana,GUY,1965,,,,,,,,1,1
Guyana,GUY,1966,0,1,1,0,1,1,99,1,1
Guyana,GUY,1967,1,1,1,1,1,1,99,1,1
Guyana,GUY,1968,1,1,1,1,1,1,99,1,1
Guyana,GUY,1969,1,1,1,1,1,1,99,1,1
Guyana,GUY,1970,1,1,1,1,1,1,99,1,1
Guyana,GUY,1971,1,1,1,1,1,1,99,1,1
Guyana,GUY,1972,1,1,1,1,1,1,99,1,1
Guyana,GUY,1973,1,1,1,1,1,1,99,1,1
Guyana,GUY,1974,1,1,1,1,1,1,99,1,1
Guyana,GUY,1975,1,1,1,1,1,1,99,1,1
Guyana,GUY,1976,1,1,1,1,1,1,99,1,1
Guyana,GUY,1977,1,1,1,1,1,1,99,1,1
Guyana,GUY,1978,1,1,1,1,1,1,99,1,1
Guyana,GUY,1979,1,1,1,1,1,1,99,1,1
Guyana,GUY,1980,0,0,0,0,0,0,99,1,0
Guyana,GUY,1981,0,0,0,0,0,0,99,1,0
Guyana,GUY,1982,0,0,0,0,0,0,99,1,0
Guyana,GUY,1983,0,0,0,0,0,0,99,1,0
Guyana,GUY,1984,0,0,0,0,0,0,99,1,0
Guyana,GUY,1985,0,0,0,0,0,0,99,1,1
Guyana,GUY,1986,0,0,0,0,0,0,99,1,1
Guyana,GUY,1987,0,0,0,0,0,0,99,1,1
Guyana,GUY,1988,0,0,0,0,0,0,99,1,1
Guyana,GUY,1989,0,0,0,0,0,0,99,1,1
Guyana,GUY,1990,0,0,0,0,0,0,99,1,1
Guyana,GUY,1991,0,0,0,0,0,0,99,1,1
Guyana,GUY,1992,0,0,0,0,0,0,99,1,1
Guyana,GUY,1993,0,1,0,0,1,0,99,1,1
Guyana,GUY,1994,1,1,1,1,1,1,99,1,1
Guyana,GUY,1995,1,1,1,1,1,1,99,1,1
Guyana,GUY,1996,1,1,1,1,1,1,99,1,1
Guyana,GUY,1997,0,1,0,0,1,0,99,1,1
Guyana,GUY,1998,0,1,0,0,1,0,99,1,1
Guyana,GUY,1999,0,0,0,0,0,0,99,1,1
Guyana,GUY,2000,0,0,0,0,0,0,99,1,1
Guyana,GUY,2001,0,1,0,0,1,0,99,1,0
Guyana,GUY,2002,0,1,0,0,1,0,99,1,0
Guyana,GUY,2003,0,1,0,0,1,0,99,1,0
Guyana,GUY,2004,0,1,0,0,1,0,99,1,0
Guyana,GUY,2005,0,0,0,0,0,0,99,1,0
Guyana,GUY,2006,0,0,0,0,0,0,99,1,0
Guyana,GUY,2007,0,0,0,0,0,0,99,1,0
Guyana,GUY,2008,0,0,0,0,0,0,99,1,0
Guyana,GUY,2009,0,0,0,0,0,0,99,1,0
Guyana,GUY,2010,0,0,0,0,0,0,99,1,0
Guyana,GUY,2011,0,0,0,0,0,0,99,1,0
Guyana,GUY,2012,0,0,0,0,0,0,99,1,0
Guyana,GUY,2013,0,0,0,0,0,0,99,1,0
Guyana,GUY,2014,0,0,0,0,0,0,99,1,0
Guyana,GUY,2015,1,1,1,1,1,1,99,1,1
Guyana,GUY,2016,1,1,1,1,1,1,99,1,1
Guyana,GUY,2017,1,1,1,1,1,1,99,1,1
Guyana,GUY,2018,1,1,1,1,1,1,99,1,1
Guyana,GUY,2019,1,1,1,1,1,1,99,1,1
Guyana,GUY,2020,1,1,1,1,1,1,100,1,1
Guyana,GUY,2021,1,1,1,1,1,1,100,2,1
Hong Kong,HKG,1900,,,,,,,,0,1
Hong Kong,HKG,1901,,,,,,,,0,1
Hong Kong,HKG,1902,,,,,,,,0,1
Hong Kong,HKG,1903,,,,,,,,0,1
Hong Kong,HKG,1904,,,,,,,,0,1
Hong Kong,HKG,1905,,,,,,,,0,1
Hong Kong,HKG,1906,,,,,,,,0,1
Hong Kong,HKG,1907,,,,,,,,0,1
Hong Kong,HKG,1908,,,,,,,,0,1
Hong Kong,HKG,1909,,,,,,,,0,1
Hong Kong,HKG,1910,,,,,,,,0,1
Hong Kong,HKG,1911,,,,,,,,0,1
Hong Kong,HKG,1912,,,,,,,,0,1
Hong Kong,HKG,1913,,,,,,,,0,1
Hong Kong,HKG,1914,,,,,,,,0,1
Hong Kong,HKG,1915,,,,,,,,0,1
Hong Kong,HKG,1916,,,,,,,,0,1
Hong Kong,HKG,1917,,,,,,,,0,1
Hong Kong,HKG,1918,,,,,,,,0,1
Hong Kong,HKG,1919,,,,,,,,0,1
Hong Kong,HKG,1920,,,,,,,,0,1
Hong Kong,HKG,1921,,,,,,,,0,1
Hong Kong,HKG,1922,,,,,,,,0,1
Hong Kong,HKG,1923,,,,,,,,0,1
Hong Kong,HKG,1924,,,,,,,,0,1
Hong Kong,HKG,1925,,,,,,,,0,1
Hong Kong,HKG,1926,,,,,,,,0,1
Hong Kong,HKG,1927,,,,,,,,0,1
Hong Kong,HKG,1928,,,,,,,,0,1
Hong Kong,HKG,1929,,,,,,,,0,1
Hong Kong,HKG,1930,,,,,,,,0,1
Hong Kong,HKG,1931,,,,,,,,0,1
Hong Kong,HKG,1932,,,,,,,,0,1
Hong Kong,HKG,1933,,,,,,,,0,1
Hong Kong,HKG,1934,,,,,,,,0,1
Hong Kong,HKG,1935,,,,,,,,0,1
Hong Kong,HKG,1936,,,,,,,,0,1
Hong Kong,HKG,1937,,,,,,,,0,1
Hong Kong,HKG,1938,,,,,,,,0,1
Hong Kong,HKG,1939,,,,,,,,0,1
Hong Kong,HKG,1940,,,,,,,,0,1
Hong Kong,HKG,1941,,,,,,,,0,1
Hong Kong,HKG,1942,,,,,,,,0,1
Hong Kong,HKG,1943,,,,,,,,0,1
Hong Kong,HKG,1944,,,,,,,,0,1
Hong Kong,HKG,1945,,,,,,,,0,1
Hong Kong,HKG,1946,,,,,,,,1,1
Hong Kong,HKG,1947,,,,,,,,1,1
Hong Kong,HKG,1948,,,,,,,,1,1
Hong Kong,HKG,1949,,,,,,,,1,1
Hong Kong,HKG,1950,,,,,,,,1,1
Hong Kong,HKG,1951,,,,,,,,1,1
Hong Kong,HKG,1952,,,,,,,,1,1
Hong Kong,HKG,1953,,,,,,,,1,1
Hong Kong,HKG,1954,,,,,,,,1,1
Hong Kong,HKG,1955,,,,,,,,1,1
Hong Kong,HKG,1956,,,,,,,,1,1
Hong Kong,HKG,1957,,,,,,,,1,1
Hong Kong,HKG,1958,,,,,,,,1,1
Hong Kong,HKG,1959,,,,,,,,1,1
Hong Kong,HKG,1960,,,,,,,,2,1
Hong Kong,HKG,1961,,,,,,,,2,1
Hong Kong,HKG,1962,,,,,,,,2,1
Hong Kong,HKG,1963,,,,,,,,2,1
Hong Kong,HKG,1964,,,,,,,,2,1
Hong Kong,HKG,1965,,,,,,,,2,1
Hong Kong,HKG,1966,,,,,,,,2,1
Hong Kong,HKG,1967,,,,,,,,2,1
Hong Kong,HKG,1968,,,,,,,,2,1
Hong Kong,HKG,1969,,,,,,,,2,1
Hong Kong,HKG,1970,,,,,,,,2,1
Hong Kong,HKG,1971,,,,,,,,2,1
Hong Kong,HKG,1972,,,,,,,,2,1
Hong Kong,HKG,1973,,,,,,,,2,1
Hong Kong,HKG,1974,,,,,,,,2,1
Hong Kong,HKG,1975,,,,,,,,2,1
Hong Kong,HKG,1976,,,,,,,,2,1
Hong Kong,HKG,1977,,,,,,,,2,1
Hong Kong,HKG,1978,,,,,,,,2,1
Hong Kong,HKG,1979,,,,,,,,2,1
Hong Kong,HKG,1980,,,,,,,,1,1
Hong Kong,HKG,1981,,,,,,,,1,1
Hong Kong,HKG,1982,,,,,,,,1,1
Hong Kong,HKG,1983,,,,,,,,1,1
Hong Kong,HKG,1984,,,,,,,,1,1
Hong Kong,HKG,1985,,,,,,,,1,1
Hong Kong,HKG,1986,,,,,,,,1,1
Hong Kong,HKG,1987,,,,,,,,1,1
Hong Kong,HKG,1988,,,,,,,,1,1
Hong Kong,HKG,1989,,,,,,,,1,1
Hong Kong,HKG,1990,,,,,,,,1,1
Hong Kong,HKG,1991,,,,,,,,1,1
Hong Kong,HKG,1992,,,,,,,,1,1
Hong Kong,HKG,1993,,,,,,,,1,1
Hong Kong,HKG,1994,,,,,,,,1,1
Hong Kong,HKG,1995,,,,,,,,1,1
Hong Kong,HKG,1996,,,,,,,,1,1
Hong Kong,HKG,1997,,,,,,,,1,1
Hong Kong,HKG,1998,,,,,,,,1,1
Hong Kong,HKG,1999,,,,,,,,1,1
Hong Kong,HKG,2000,,,,,,,,1,1
Hong Kong,HKG,2001,,,,,,,,1,1
Hong Kong,HKG,2002,,,,,,,,1,1
Hong Kong,HKG,2003,,,,,,,,1,1
Hong Kong,HKG,2004,,,,,,,,1,1
Hong Kong,HKG,2005,,,,,,,,1,1
Hong Kong,HKG,2006,,,,,,,,1,1
Hong Kong,HKG,2007,,,,,,,,1,1
Hong Kong,HKG,2008,,,,,,,,1,1
Hong Kong,HKG,2009,,,,,,,,1,1
Hong Kong,HKG,2010,,,,,,,,1,1
Hong Kong,HKG,2011,,,,,,,,1,1
Hong Kong,HKG,2012,,,,,,,,1,1
Hong Kong,HKG,2013,,,,,,,,1,1
Hong Kong,HKG,2014,,,,,,,,1,1
Hong Kong,HKG,2015,,,,,,,,1,1
Hong Kong,HKG,2016,,,,,,,,1,1
Hong Kong,HKG,2017,,,,,,,,1,1
Hong Kong,HKG,2018,,,,,,,,1,1
Hong Kong,HKG,2019,,,,,,,,1,1
Hong Kong,HKG,2020,,,,,,,,1,1
Hong Kong,HKG,2021,,,,,,,,1,1
Iceland,ISL,1900,,,,,,,,,1
Iceland,ISL,1901,,,,,,,,,1
Iceland,ISL,1902,,,,,,,,,1
Iceland,ISL,1903,,,,,,,,,1
Iceland,ISL,1904,,,,,,,,,1
Iceland,ISL,1905,,,,,,,,,1
Iceland,ISL,1906,,,,,,,,,1
Iceland,ISL,1907,,,,,,,,,1
Iceland,ISL,1908,,,,,,,,,1
Iceland,ISL,1909,,,,,,,,,1
Iceland,ISL,1910,,,,,,,,,1
Iceland,ISL,1911,,,,,,,,,1
Iceland,ISL,1912,,,,,,,,,1
Iceland,ISL,1913,,,,,,,,,1
Iceland,ISL,1914,,,,,,,,,1
Iceland,ISL,1915,,,,,,,,,1
Iceland,ISL,1916,,,,,,,,,1
Iceland,ISL,1917,,,,,,,,,1
Iceland,ISL,1918,,,,,,,,,1
Iceland,ISL,1919,,,,,,,,,1
Iceland,ISL,1920,,,,,,,,,1
Iceland,ISL,1921,,,,,,,,,1
Iceland,ISL,1922,,,,,,,,,1
Iceland,ISL,1923,,,,,,,,,1
Iceland,ISL,1924,,,,,,,,,1
Iceland,ISL,1925,,,,,,,,,1
Iceland,ISL,1926,,,,,,,,,1
Iceland,ISL,1927,,,,,,,,,1
Iceland,ISL,1928,,,,,,,,,1
Iceland,ISL,1929,,,,,,,,,1
Iceland,ISL,1930,,,,,,,,,1
Iceland,ISL,1931,,,,,,,,,1
Iceland,ISL,1932,,,,,,,,,1
Iceland,ISL,1933,,,,,,,,,1
Iceland,ISL,1934,,,,,,,,,1
Iceland,ISL,1935,,,,,,,,,1
Iceland,ISL,1936,,,,,,,,,1
Iceland,ISL,1937,,,,,,,,,1
Iceland,ISL,1938,,,,,,,,,1
Iceland,ISL,1939,,,,,,,,,1
Iceland,ISL,1940,,,,,,,,,1
Iceland,ISL,1941,,,,,,,,,1
Iceland,ISL,1942,,,,,,,,,1
Iceland,ISL,1943,,,,,,,,,1
Iceland,ISL,1944,2,,,2,,,100,,1
Iceland,ISL,1945,2,,,2,,,100,,1
Iceland,ISL,1946,2,,,2,,,100,,1
Iceland,ISL,1947,2,,,2,,,100,,1
Iceland,ISL,1948,2,,,2,,,100,,1
Iceland,ISL,1949,2,,,2,,,100,,1
Iceland,ISL,1950,2,,,2,,,100,,1
Iceland,ISL,1951,2,,,2,,,100,,1
Iceland,ISL,1952,2,,,2,,,100,,1
Iceland,ISL,1953,2,,,2,,,100,,1
Iceland,ISL,1954,2,,,2,,,100,,1
Iceland,ISL,1955,2,,,2,,,100,,1
Iceland,ISL,1956,2,,,2,,,100,,1
Iceland,ISL,1957,2,,,2,,,100,,1
Iceland,ISL,1958,2,,,2,,,100,,1
Iceland,ISL,1959,2,,,2,,,100,,1
Iceland,ISL,1960,2,,,2,,,100,,1
Iceland,ISL,1961,2,,,2,,,100,,1
Iceland,ISL,1962,2,,,2,,,100,,1
Iceland,ISL,1963,2,,,2,,,100,,1
Iceland,ISL,1964,2,,,2,,,100,,1
Iceland,ISL,1965,2,,,2,,,100,,1
Iceland,ISL,1966,2,,,2,,,100,,1
Iceland,ISL,1967,2,,,2,,,100,,1
Iceland,ISL,1968,2,,,2,,,100,,1
Iceland,ISL,1969,2,,,2,,,100,,1
Iceland,ISL,1970,2,,,2,,,100,,1
Iceland,ISL,1971,2,,,2,,,100,,1
Iceland,ISL,1972,2,,,2,,,100,,1
Iceland,ISL,1973,2,,,2,,,100,,1
Iceland,ISL,1974,2,,,2,,,100,,1
Iceland,ISL,1975,2,,,2,,,100,,1
Iceland,ISL,1976,2,,,2,,,100,,1
Iceland,ISL,1977,2,,,2,,,100,,1
Iceland,ISL,1978,2,,,2,,,100,,1
Iceland,ISL,1979,2,,,2,,,100,,1
Iceland,ISL,1980,2,,,2,,,100,,1
Iceland,ISL,1981,2,,,2,,,100,,1
Iceland,ISL,1982,2,,,2,,,100,,1
Iceland,ISL,1983,2,,,2,,,100,,1
Iceland,ISL,1984,2,,,2,,,100,,1
Iceland,ISL,1985,2,,,2,,,100,,1
Iceland,ISL,1986,2,,,2,,,100,,1
Iceland,ISL,1987,2,,,2,,,100,,1
Iceland,ISL,1988,2,,,2,,,100,,1
Iceland,ISL,1989,2,,,2,,,100,,1
Iceland,ISL,1990,2,,,2,,,100,,1
Iceland,ISL,1991,2,,,2,,,100,,1
Iceland,ISL,1992,2,,,2,,,100,,1
Iceland,ISL,1993,2,,,2,,,100,,1
Iceland,ISL,1994,3,,,3,,,100,,1
Iceland,ISL,1995,3,,,3,,,100,,1
Iceland,ISL,1996,3,,,3,,,100,,1
Iceland,ISL,1997,3,,,3,,,100,,1
Iceland,ISL,1998,3,,,3,,,100,,1
Iceland,ISL,1999,3,,,3,,,100,,1
Iceland,ISL,2000,3,,,3,,,100,,1
Iceland,ISL,2001,3,,,3,,,100,,1
Iceland,ISL,2002,3,,,3,,,100,,1
Iceland,ISL,2003,3,,,3,,,100,,1
Iceland,ISL,2004,3,,,3,,,100,,1
Iceland,ISL,2005,3,3,3,3,3,3,100,3,1
Iceland,ISL,2006,3,3,3,3,3,3,100,3,1
Iceland,ISL,2007,3,3,3,3,3,3,100,3,1
Iceland,ISL,2008,3,3,3,3,3,3,100,3,1
Iceland,ISL,2009,3,3,4,3,3,4,100,3,1
Iceland,ISL,2010,3,3,4,3,3,4,100,3,1
Iceland,ISL,2011,3,3,4,3,3,4,100,3,1
Iceland,ISL,2012,3,3,4,3,3,4,100,3,1
Iceland,ISL,2013,3,3,3,3,3,3,100,3,1
Iceland,ISL,2014,3,3,3,3,3,3,100,3,1
Iceland,ISL,2015,3,3,3,3,3,3,100,3,1
Iceland,ISL,2016,3,3,4,3,3,4,100,3,1
Iceland,ISL,2017,3,3,4,3,3,4,100,3,1
Iceland,ISL,2018,3,3,4,3,3,4,100,3,1
Iceland,ISL,2019,3,3,4,3,3,4,99,3,1
Iceland,ISL,2020,3,3,4,3,3,4,100,3,1
Iceland,ISL,2021,2,3,3,2,3,3,100,3,1
Israel,ISR,1948,1,1,1,1,1,1,98,0,1
Israel,ISR,1949,1,1,1,1,1,1,97,0,1
Israel,ISR,1950,1,1,1,1,1,1,97,0,1
Israel,ISR,1951,1,1,1,1,1,1,97,0,1
Israel,ISR,1952,1,1,1,1,1,1,97,0,1
Israel,ISR,1953,1,1,1,1,1,1,97,0,1
Israel,ISR,1954,1,1,1,1,1,1,97,0,1
Israel,ISR,1955,1,1,1,1,1,1,97,0,1
Israel,ISR,1956,1,1,1,1,1,1,97,0,1
Israel,ISR,1957,1,1,1,1,1,1,97,0,1
Israel,ISR,1958,1,1,1,1,1,1,97,0,1
Israel,ISR,1959,1,1,1,1,1,1,97,0,1
Israel,ISR,1960,1,1,1,1,1,1,97,0,1
Israel,ISR,1961,1,1,1,1,1,1,97,0,1
Israel,ISR,1962,1,1,1,1,1,1,97,0,1
Israel,ISR,1963,1,1,1,1,1,1,97,0,1
Israel,ISR,1964,1,1,1,1,1,1,97,0,1
Israel,ISR,1965,1,1,1,1,1,1,97,0,1
Israel,ISR,1966,2,1,1,2,1,1,97,0,1
Israel,ISR,1967,2,1,1,2,1,1,97,0,1
Israel,ISR,1968,2,1,1,2,1,1,97,0,1
Israel,ISR,1969,2,1,1,2,1,1,97,0,1
Israel,ISR,1970,2,2,1,2,2,1,97,1,1
Israel,ISR,1971,2,2,1,2,2,1,97,1,1
Israel,ISR,1972,2,2,1,2,2,1,97,1,1
Israel,ISR,1973,2,2,1,2,2,1,97,1,1
Israel,ISR,1974,2,2,1,2,2,1,97,1,1
Israel,ISR,1975,2,2,2,2,2,2,97,1,1
Israel,ISR,1976,2,2,2,2,2,2,97,1,1
Israel,ISR,1977,2,2,2,2,2,2,97,1,1
Israel,ISR,1978,2,3,2,2,3,2,97,3,1
Israel,ISR,1979,2,3,2,2,3,2,97,3,1
Israel,ISR,1980,2,3,2,2,3,2,97,3,1
Israel,ISR,1981,2,3,2,2,3,2,97,3,1
Israel,ISR,1982,2,3,2,2,3,2,97,3,1
Israel,ISR,1983,2,3,2,2,3,2,97,3,1
Israel,ISR,1984,2,3,2,2,3,2,97,3,1
Israel,ISR,1985,2,3,2,2,3,2,97,3,1
Israel,ISR,1986,2,3,2,2,3,2,97,3,1
Israel,ISR,1987,2,3,2,2,3,2,97,3,1
Israel,ISR,1988,2,3,2,2,3,2,97,3,1
Israel,ISR,1989,2,3,2,2,3,2,97,3,1
Israel,ISR,1990,2,3,2,2,3,2,97,3,1
Israel,ISR,1991,2,3,2,2,3,2,97,3,1
Israel,ISR,1992,2,3,2,2,3,2,97,3,1
Israel,ISR,1993,2,3,2,2,3,2,97,3,1
Israel,ISR,1994,2,3,2,2,3,2,97,3,1
Israel,ISR,1995,2,3,2,2,3,2,97,3,1
Israel,ISR,1996,2,3,2,2,3,2,97,3,1
Israel,ISR,1997,2,3,2,2,3,2,97,3,1
Israel,ISR,1998,2,3,2,2,3,2,97,3,1
Israel,ISR,1999,2,3,2,2,3,2,97,3,1
Israel,ISR,2000,2,3,2,2,3,2,97,3,1
Israel,ISR,2001,2,3,2,2,3,2,97,3,1
Israel,ISR,2002,2,3,2,2,3,2,97,3,1
Israel,ISR,2003,2,3,2,2,3,2,97,3,1
Israel,ISR,2004,2,3,2,2,3,2,97,3,1
Israel,ISR,2005,2,3,2,2,3,2,97,3,1
Israel,ISR,2006,2,3,2,2,3,2,97,3,1
Israel,ISR,2007,2,3,2,2,3,2,97,3,1
Israel,ISR,2008,2,3,2,2,3,2,97,3,1
Israel,ISR,2009,2,3,2,2,3,2,97,3,1
Israel,ISR,2010,2,3,2,2,3,2,97,3,1
Israel,ISR,2011,2,3,2,2,3,2,97,3,1
Israel,ISR,2012,2,3,2,2,3,2,97,3,1
Israel,ISR,2013,2,3,2,2,3,2,96,3,1
Israel,ISR,2014,2,3,2,2,3,2,96,3,1
Israel,ISR,2015,2,2,2,2,2,2,96,3,1
Israel,ISR,2016,2,2,2,2,2,2,96,3,1
Israel,ISR,2017,2,2,2,2,2,2,96,3,1
Israel,ISR,2018,2,2,2,2,2,2,94,3,1
Israel,ISR,2019,2,2,2,2,2,2,92,3,1
Israel,ISR,2020,2,2,2,2,2,2,92,3,1
Israel,ISR,2021,2,2,2,2,2,2,95,3,1
Kuwait,KWT,1789,,,,,,,,0,1
Kuwait,KWT,1790,,,,,,,,0,1
Kuwait,KWT,1791,,,,,,,,0,1
Kuwait,KWT,1792,,,,,,,,0,1
Kuwait,KWT,1793,,,,,,,,0,1
Kuwait,KWT,1794,,,,,,,,0,1
Kuwait,KWT,1795,,,,,,,,0,1
Kuwait,KWT,1796,,,,,,,,0,1
Kuwait,KWT,1797,,,,,,,,0,1
Kuwait,KWT,1798,,,,,,,,0,1
Kuwait,KWT,1799,,,,,,,,0,1
