country_name,country_text_id,year,v2x_corr,v2x_rule,v2xcl_prpty
Denmark,DNK,1790,0.009,0.992,0.305
Denmark,DNK,1791,0.009,0.992,0.305
Denmark,DNK,1792,0.009,0.992,0.305
Denmark,DNK,1793,0.009,0.992,0.305
Denmark,DNK,1794,0.009,0.992,0.305
Denmark,DNK,1795,0.009,0.992,0.305
Denmark,DNK,1796,0.009,0.992,0.305
Denmark,DNK,1797,0.009,0.992,0.305
Denmark,DNK,1798,0.009,0.992,0.305
Denmark,DNK,1799,0.009,0.992,0.305
Denmark,DNK,1800,0.009,0.992,0.305
Denmark,DNK,1801,0.009,0.992,0.305
Denmark,DNK,1802,0.009,0.992,0.305
Denmark,DNK,1803,0.009,0.992,0.305
Denmark,DNK,1804,0.009,0.992,0.305
Denmark,DNK,1805,0.009,0.992,0.305
Denmark,DNK,1806,0.009,0.992,0.305
Denmark,DNK,1807,0.009,0.992,0.305
Denmark,DNK,1808,0.009,0.992,0.305
Denmark,DNK,1809,0.009,0.992,0.305
Denmark,DNK,1810,0.009,0.992,0.305
Denmark,DNK,1811,0.009,0.992,0.305
Denmark,DNK,1812,0.009,0.992,0.305
Denmark,DNK,1813,0.009,0.992,0.305
Denmark,DNK,1814,0.009,0.992,0.305
Denmark,DNK,1815,0.009,0.992,0.305
Denmark,DNK,1816,0.009,0.992,0.305
Denmark,DNK,1817,0.009,0.992,0.305
Denmark,DNK,1818,0.009,0.992,0.305
Denmark,DNK,1819,0.009,0.992,0.305
Denmark,DNK,1820,0.009,0.992,0.305
Denmark,DNK,1821,0.009,0.992,0.305
Denmark,DNK,1822,0.009,0.992,0.305
Denmark,DNK,1823,0.009,0.992,0.305
Denmark,DNK,1824,0.009,0.992,0.305
Denmark,DNK,1825,0.009,0.992,0.305
Denmark,DNK,1826,0.009,0.992,0.305
Denmark,DNK,1827,0.009,0.992,0.305
Denmark,DNK,1828,0.009,0.992,0.305
Denmark,DNK,1829,0.009,0.992,0.305
Denmark,DNK,1830,0.009,0.992,0.305
Denmark,DNK,1831,0.009,0.992,0.305
Denmark,DNK,1832,0.009,0.992,0.305
Denmark,DNK,1833,0.009,0.992,0.305
Denmark,DNK,1834,0.009,0.992,0.305
Denmark,DNK,1835,0.009,0.992,0.305
Denmark,DNK,1836,0.009,0.992,0.305
Denmark,DNK,1837,0.009,0.992,0.305
Denmark,DNK,1838,0.009,0.992,0.305
Denmark,DNK,1839,0.009,0.992,0.305
Denmark,DNK,1840,0.009,0.992,0.305
Denmark,DNK,1841,0.009,0.992,0.305
Denmark,DNK,1842,0.009,0.992,0.305
Denmark,DNK,1843,0.009,0.992,0.305
Denmark,DNK,1844,0.009,0.992,0.305
Denmark,DNK,1845,0.009,0.992,0.305
Denmark,DNK,1846,0.009,0.992,0.305
Denmark,DNK,1847,0.009,0.992,0.305
Denmark,DNK,1848,0.02,0.991,0.305
Denmark,DNK,1849,0.02,0.993,0.305
Denmark,DNK,1850,0.02,0.993,0.305
Denmark,DNK,1851,0.02,0.993,0.305
Denmark,DNK,1852,0.02,0.993,0.305
Denmark,DNK,1853,0.02,0.99,0.305
Denmark,DNK,1854,0.02,0.99,0.305
Denmark,DNK,1855,0.02,0.993,0.305
Denmark,DNK,1856,0.02,0.993,0.305
Denmark,DNK,1857,0.02,0.993,0.486
Denmark,DNK,1858,0.02,0.993,0.486
Denmark,DNK,1859,0.02,0.993,0.486
Denmark,DNK,1860,0.02,0.993,0.486
Denmark,DNK,1861,0.02,0.993,0.486
Denmark,DNK,1862,0.02,0.993,0.486
Denmark,DNK,1863,0.02,0.993,0.486
Denmark,DNK,1864,0.02,0.993,0.486
Denmark,DNK,1865,0.02,0.993,0.486
Denmark,DNK,1866,0.02,0.993,0.486
Denmark,DNK,1867,0.02,0.993,0.486
Denmark,DNK,1868,0.02,0.993,0.486
Denmark,DNK,1869,0.02,0.993,0.486
Denmark,DNK,1870,0.02,0.993,0.486
Denmark,DNK,1871,0.02,0.993,0.486
Denmark,DNK,1872,0.02,0.993,0.486
Denmark,DNK,1873,0.02,0.993,0.486
Denmark,DNK,1874,0.02,0.993,0.486
Denmark,DNK,1875,0.02,0.993,0.486
Denmark,DNK,1876,0.02,0.993,0.486
Denmark,DNK,1877,0.02,0.993,0.486
Denmark,DNK,1878,0.02,0.993,0.486
Denmark,DNK,1879,0.02,0.993,0.486
Denmark,DNK,1880,0.02,0.993,0.599
Denmark,DNK,1881,0.02,0.993,0.599
Denmark,DNK,1882,0.02,0.993,0.599
Denmark,DNK,1883,0.02,0.993,0.599
Denmark,DNK,1884,0.02,0.993,0.599
Denmark,DNK,1885,0.02,0.993,0.599
Denmark,DNK,1886,0.02,0.992,0.599
Denmark,DNK,1887,0.02,0.992,0.599
Denmark,DNK,1888,0.02,0.992,0.599
Denmark,DNK,1889,0.02,0.992,0.599
Denmark,DNK,1890,0.02,0.992,0.599
Denmark,DNK,1891,0.02,0.992,0.599
Denmark,DNK,1892,0.02,0.992,0.599
Denmark,DNK,1893,0.02,0.992,0.599
Denmark,DNK,1894,0.02,0.992,0.599
Denmark,DNK,1895,0.02,0.993,0.599
Denmark,DNK,1896,0.02,0.993,0.599
Denmark,DNK,1897,0.02,0.993,0.599
Denmark,DNK,1898,0.02,0.993,0.599
Denmark,DNK,1899,0.02,0.993,0.791
Denmark,DNK,1900,0.02,0.993,0.791
Denmark,DNK,1901,0.024,0.992,0.791
Denmark,DNK,1902,0.024,0.992,0.791
Denmark,DNK,1903,0.024,0.992,0.791
Denmark,DNK,1904,0.024,0.992,0.791
Denmark,DNK,1905,0.024,0.992,0.791
Denmark,DNK,1906,0.024,0.992,0.791
Denmark,DNK,1907,0.024,0.992,0.791
Denmark,DNK,1908,0.024,0.992,0.791
Denmark,DNK,1909,0.017,0.994,0.791
Denmark,DNK,1910,0.017,0.994,0.791
Denmark,DNK,1911,0.017,0.994,0.791
Denmark,DNK,1912,0.017,0.994,0.791
Denmark,DNK,1913,0.017,0.994,0.791
Denmark,DNK,1914,0.017,0.994,0.791
Denmark,DNK,1915,0.017,0.994,0.791
Denmark,DNK,1916,0.017,0.995,0.791
Denmark,DNK,1917,0.017,0.995,0.791
Denmark,DNK,1918,0.017,0.995,0.791
Denmark,DNK,1919,0.017,0.995,0.791
Denmark,DNK,1920,0.017,0.995,0.791
Denmark,DNK,1921,0.016,0.996,0.791
Denmark,DNK,1922,0.016,0.996,0.791
Denmark,DNK,1923,0.016,0.996,0.791
Denmark,DNK,1924,0.016,0.996,0.791
Denmark,DNK,1925,0.016,0.996,0.879
Denmark,DNK,1926,0.016,0.996,0.879
Denmark,DNK,1927,0.016,0.996,0.879
Denmark,DNK,1928,0.016,0.996,0.879
Denmark,DNK,1929,0.016,0.996,0.879
Denmark,DNK,1930,0.015,0.997,0.879
Denmark,DNK,1931,0.015,0.997,0.879
Denmark,DNK,1932,0.015,0.997,0.879
Denmark,DNK,1933,0.015,0.997,0.879
Denmark,DNK,1934,0.015,0.997,0.879
Denmark,DNK,1935,0.015,0.997,0.879
Denmark,DNK,1936,0.015,0.997,0.879
Denmark,DNK,1937,0.015,0.997,0.879
Denmark,DNK,1938,0.015,0.997,0.879
Denmark,DNK,1939,0.015,0.997,0.879
Denmark,DNK,1940,0.015,0.989,0.704
Denmark,DNK,1941,0.015,0.989,0.704
Denmark,DNK,1942,0.015,0.989,0.704
Denmark,DNK,1943,0.002,0.988,0.704
Denmark,DNK,1944,0.002,0.983,0.704
Denmark,DNK,1945,0.002,0.985,0.704
Denmark,DNK,1946,0.007,0.998,0.899
Denmark,DNK,1947,0.007,0.998,0.899
Denmark,DNK,1948,0.007,0.998,0.899
Denmark,DNK,1949,0.007,0.998,0.899
Denmark,DNK,1950,0.007,0.998,0.899
Denmark,DNK,1951,0.007,0.998,0.899
Denmark,DNK,1952,0.007,0.998,0.899
Denmark,DNK,1953,0.007,0.998,0.899
Denmark,DNK,1954,0.007,0.998,0.899
Denmark,DNK,1955,0.007,0.998,0.899
Denmark,DNK,1956,0.007,0.998,0.899
Denmark,DNK,1957,0.007,0.998,0.899
Denmark,DNK,1958,0.007,0.998,0.899
Denmark,DNK,1959,0.007,0.998,0.899
Denmark,DNK,1960,0.007,0.998,0.899
Denmark,DNK,1961,0.007,0.998,0.899
Denmark,DNK,1962,0.007,0.998,0.935
Denmark,DNK,1963,0.007,0.998,0.935
Denmark,DNK,1964,0.007,0.998,0.935
Denmark,DNK,1965,0.007,0.998,0.935
Denmark,DNK,1966,0.007,0.998,0.935
Denmark,DNK,1967,0.007,0.998,0.935
Denmark,DNK,1968,0.007,0.998,0.935
Denmark,DNK,1969,0.002,0.998,0.935
Denmark,DNK,1970,0.002,0.998,0.935
Denmark,DNK,1971,0.002,0.998,0.935
Denmark,DNK,1972,0.002,0.998,0.935
Denmark,DNK,1973,0.002,0.999,0.935
Denmark,DNK,1974,0.002,0.999,0.935
Denmark,DNK,1975,0.002,0.999,0.935
Denmark,DNK,1976,0.002,0.999,0.935
Denmark,DNK,1977,0.002,0.999,0.935
Denmark,DNK,1978,0.002,0.999,0.935
Denmark,DNK,1979,0.002,0.999,0.935
Denmark,DNK,1980,0.002,0.999,0.935
Denmark,DNK,1981,0.002,0.999,0.935
Denmark,DNK,1982,0.002,0.999,0.935
Denmark,DNK,1983,0.002,0.999,0.935
Denmark,DNK,1984,0.002,0.999,0.935
Denmark,DNK,1985,0.002,0.999,0.935
Denmark,DNK,1986,0.002,0.999,0.935
Denmark,DNK,1987,0.002,0.999,0.935
Denmark,DNK,1988,0.002,0.999,0.935
Denmark,DNK,1989,0.002,0.999,0.935
Denmark,DNK,1990,0.002,0.999,0.935
Denmark,DNK,1991,0.002,0.999,0.935
Denmark,DNK,1992,0.002,0.999,0.935
Denmark,DNK,1993,0.002,0.999,0.935
Denmark,DNK,1994,0.002,0.999,0.935
Denmark,DNK,1995,0.002,0.999,0.935
Denmark,DNK,1996,0.002,0.999,0.935
Denmark,DNK,1997,0.002,0.999,0.935
Denmark,DNK,1998,0.002,0.999,0.935
Denmark,DNK,1999,0.002,0.999,0.935
Denmark,DNK,2000,0.002,0.999,0.935
Denmark,DNK,2001,0.002,0.999,0.935
Denmark,DNK,2002,0.002,0.999,0.935
Denmark,DNK,2003,0.002,0.999,0.935
Denmark,DNK,2004,0.002,0.999,0.935
Denmark,DNK,2005,0.002,0.999,0.935
Denmark,DNK,2006,0.002,0.999,0.935
Denmark,DNK,2007,0.002,0.999,0.935
Denmark,DNK,2008,0.002,0.999,0.935
Denmark,DNK,2009,0.002,0.999,0.935
Denmark,DNK,2010,0.002,0.999,0.935
Denmark,DNK,2011,0.002,0.999,0.935
Denmark,DNK,2012,0.002,0.999,0.935
Denmark,DNK,2013,0.002,0.999,0.935
Denmark,DNK,2014,0.002,0.999,0.935
Denmark,DNK,2015,0.002,0.999,0.935
Denmark,DNK,2016,0.002,0.999,0.935
Denmark,DNK,2017,0.002,0.998,0.935
Denmark,DNK,2018,0.002,0.998,0.935
Denmark,DNK,2019,0.002,0.998,0.935
Denmark,DNK,2020,0.002,0.997,0.935
Denmark,DNK,2021,0.002,0.997,0.935
Denmark,DNK,2022,0.002,0.998,0.945
Equatorial Guinea,GNQ,1900,0.666,0.15,0.021
Equatorial Guinea,GNQ,1901,0.666,0.15,0.021
Equatorial Guinea,GNQ,1902,0.666,0.15,0.021
Equatorial Guinea,GNQ,1903,0.666,0.15,0.021
Equatorial Guinea,GNQ,1904,0.666,0.15,0.021
Equatorial Guinea,GNQ,1905,0.666,0.15,0.021
Equatorial Guinea,GNQ,1906,0.666,0.15,0.021
Equatorial Guinea,GNQ,1907,0.666,0.15,0.021
Equatorial Guinea,GNQ,1908,0.666,0.15,0.021
Equatorial Guinea,GNQ,1909,0.666,0.15,0.021
Equatorial Guinea,GNQ,1910,0.666,0.15,0.021
Equatorial Guinea,GNQ,1911,0.666,0.15,0.021
Equatorial Guinea,GNQ,1912,0.666,0.15,0.021
Equatorial Guinea,GNQ,1913,0.666,0.15,0.021
Equatorial Guinea,GNQ,1914,0.666,0.15,0.021
Equatorial Guinea,GNQ,1915,0.666,0.15,0.021
Equatorial Guinea,GNQ,1916,0.666,0.15,0.021
Equatorial Guinea,GNQ,1917,0.666,0.15,0.021
Equatorial Guinea,GNQ,1918,0.666,0.15,0.021
Equatorial Guinea,GNQ,1919,0.666,0.15,0.021
Equatorial Guinea,GNQ,1920,0.666,0.15,0.021
Equatorial Guinea,GNQ,1921,0.666,0.15,0.021
Equatorial Guinea,GNQ,1922,0.666,0.15,0.021
Equatorial Guinea,GNQ,1923,0.666,0.15,0.021
Equatorial Guinea,GNQ,1924,0.666,0.15,0.021
Equatorial Guinea,GNQ,1925,0.666,0.15,0.021
Equatorial Guinea,GNQ,1926,0.666,0.15,0.021
Equatorial Guinea,GNQ,1927,0.666,0.15,0.021
Equatorial Guinea,GNQ,1928,0.666,0.15,0.021
Equatorial Guinea,GNQ,1929,0.666,0.15,0.021
Equatorial Guinea,GNQ,1930,0.666,0.15,0.021
Equatorial Guinea,GNQ,1931,0.666,0.15,0.021
Equatorial Guinea,GNQ,1932,0.666,0.15,0.021
Equatorial Guinea,GNQ,1933,0.666,0.15,0.021
Equatorial Guinea,GNQ,1934,0.666,0.15,0.021
Equatorial Guinea,GNQ,1935,0.666,0.15,0.021
Equatorial Guinea,GNQ,1936,0.666,0.15,0.021
Equatorial Guinea,GNQ,1937,0.666,0.15,0.021
Equatorial Guinea,GNQ,1938,0.666,0.15,0.021
Equatorial Guinea,GNQ,1939,0.666,0.15,0.021
Equatorial Guinea,GNQ,1940,0.666,0.15,0.021
Equatorial Guinea,GNQ,1941,0.666,0.15,0.021
Equatorial Guinea,GNQ,1942,0.666,0.15,0.021
Equatorial Guinea,GNQ,1943,0.666,0.15,0.021
Equatorial Guinea,GNQ,1944,0.666,0.156,0.021
Equatorial Guinea,GNQ,1945,0.666,0.156,0.025
Equatorial Guinea,GNQ,1946,0.666,0.156,0.025
Equatorial Guinea,GNQ,1947,0.666,0.156,0.025
Equatorial Guinea,GNQ,1948,0.666,0.156,0.025
Equatorial Guinea,GNQ,1949,0.666,0.156,0.025
Equatorial Guinea,GNQ,1950,0.615,0.183,0.043
Equatorial Guinea,GNQ,1951,0.615,0.183,0.043
Equatorial Guinea,GNQ,1952,0.615,0.183,0.043
Equatorial Guinea,GNQ,1953,0.615,0.183,0.043
Equatorial Guinea,GNQ,1954,0.615,0.183,0.043
Equatorial Guinea,GNQ,1955,0.615,0.183,0.043
Equatorial Guinea,GNQ,1956,0.615,0.183,0.043
Equatorial Guinea,GNQ,1957,0.615,0.183,0.043
Equatorial Guinea,GNQ,1958,0.615,0.183,0.043
Equatorial Guinea,GNQ,1959,0.615,0.198,0.047
Equatorial Guinea,GNQ,1960,0.606,0.22,0.081
Equatorial Guinea,GNQ,1961,0.606,0.22,0.081
Equatorial Guinea,GNQ,1962,0.606,0.22,0.081
Equatorial Guinea,GNQ,1963,0.606,0.222,0.081
Equatorial Guinea,GNQ,1964,0.606,0.223,0.096
Equatorial Guinea,GNQ,1965,0.606,0.223,0.096
Equatorial Guinea,GNQ,1966,0.606,0.223,0.096
Equatorial Guinea,GNQ,1967,0.606,0.223,0.096
Equatorial Guinea,GNQ,1968,0.682,0.186,0.111
Equatorial Guinea,GNQ,1969,0.751,0.068,0.146
Equatorial Guinea,GNQ,1970,0.967,0.004,0.069
Equatorial Guinea,GNQ,1971,0.967,0.004,0.069
Equatorial Guinea,GNQ,1972,0.967,0.004,0.069
Equatorial Guinea,GNQ,1973,0.967,0.004,0.069
Equatorial Guinea,GNQ,1974,0.967,0.004,0.069
Equatorial Guinea,GNQ,1975,0.967,0.004,0.069
Equatorial Guinea,GNQ,1976,0.967,0.004,0.069
Equatorial Guinea,GNQ,1977,0.967,0.004,0.069
Equatorial Guinea,GNQ,1978,0.967,0.004,0.069
Equatorial Guinea,GNQ,1979,0.967,0.008,0.151
Equatorial Guinea,GNQ,1980,0.881,0.075,0.45
Equatorial Guinea,GNQ,1981,0.881,0.075,0.45
Equatorial Guinea,GNQ,1982,0.881,0.075,0.45
Equatorial Guinea,GNQ,1983,0.881,0.075,0.45
Equatorial Guinea,GNQ,1984,0.867,0.075,0.45
Equatorial Guinea,GNQ,1985,0.867,0.075,0.45
Equatorial Guinea,GNQ,1986,0.867,0.075,0.45
Equatorial Guinea,GNQ,1987,0.867,0.075,0.45
Equatorial Guinea,GNQ,1988,0.867,0.075,0.45
Equatorial Guinea,GNQ,1989,0.867,0.075,0.45
Equatorial Guinea,GNQ,1990,0.867,0.074,0.426
Equatorial Guinea,GNQ,1991,0.867,0.074,0.426
Equatorial Guinea,GNQ,1992,0.867,0.074,0.426
Equatorial Guinea,GNQ,1993,0.867,0.074,0.426
Equatorial Guinea,GNQ,1994,0.867,0.074,0.426
Equatorial Guinea,GNQ,1995,0.867,0.073,0.426
Equatorial Guinea,GNQ,1996,0.867,0.073,0.426
Equatorial Guinea,GNQ,1997,0.867,0.073,0.426
Equatorial Guinea,GNQ,1998,0.867,0.073,0.426
Equatorial Guinea,GNQ,1999,0.867,0.073,0.426
Equatorial Guinea,GNQ,2000,0.867,0.071,0.426
Equatorial Guinea,GNQ,2001,0.867,0.071,0.426
Equatorial Guinea,GNQ,2002,0.867,0.071,0.426
Equatorial Guinea,GNQ,2003,0.867,0.071,0.426
Equatorial Guinea,GNQ,2004,0.867,0.071,0.426
Equatorial Guinea,GNQ,2005,0.867,0.071,0.426
Equatorial Guinea,GNQ,2006,0.867,0.071,0.426
Equatorial Guinea,GNQ,2007,0.867,0.071,0.426
Equatorial Guinea,GNQ,2008,0.867,0.071,0.426
Equatorial Guinea,GNQ,2009,0.867,0.071,0.426
Equatorial Guinea,GNQ,2010,0.875,0.059,0.426
Equatorial Guinea,GNQ,2011,0.875,0.059,0.426
Equatorial Guinea,GNQ,2012,0.875,0.059,0.426
Equatorial Guinea,GNQ,2013,0.875,0.059,0.426
Equatorial Guinea,GNQ,2014,0.875,0.059,0.426
Equatorial Guinea,GNQ,2015,0.875,0.048,0.426
Equatorial Guinea,GNQ,2016,0.875,0.048,0.426
Equatorial Guinea,GNQ,2017,0.875,0.047,0.42
Equatorial Guinea,GNQ,2018,0.875,0.049,0.42
Equatorial Guinea,GNQ,2019,0.875,0.046,0.42
Equatorial Guinea,GNQ,2020,0.875,0.044,0.454
Equatorial Guinea,GNQ,2021,0.875,0.044,0.454
Equatorial Guinea,GNQ,2022,0.875,0.038,0.454
Estonia,EST,1918,0.141,0.901,0.899
Estonia,EST,1919,0.141,0.904,0.899
Estonia,EST,1920,0.138,0.913,0.899
Estonia,EST,1921,0.138,0.918,0.899
Estonia,EST,1922,0.138,0.918,0.899
Estonia,EST,1923,0.138,0.918,0.899
Estonia,EST,1924,0.138,0.918,0.899
Estonia,EST,1925,0.138,0.918,0.899
Estonia,EST,1926,0.138,0.918,0.899
Estonia,EST,1927,0.138,0.918,0.899
Estonia,EST,1928,0.138,0.918,0.899
Estonia,EST,1929,0.138,0.918,0.899
Estonia,EST,1930,0.13,0.918,0.899
Estonia,EST,1931,0.13,0.918,0.899
Estonia,EST,1932,0.139,0.918,0.899
Estonia,EST,1933,0.139,0.898,0.899
Estonia,EST,1934,0.141,0.848,0.899
Estonia,EST,1935,0.141,0.848,0.899
Estonia,EST,1936,0.141,0.85,0.899
Estonia,EST,1937,0.141,0.85,0.899
Estonia,EST,1938,0.138,0.877,0.899
Estonia,EST,1939,0.13,0.877,0.899
Estonia,EST,1990,0.167,0.902,0.706
Estonia,EST,1991,0.167,0.908,0.923
Estonia,EST,1992,0.158,0.917,0.923
Estonia,EST,1993,0.17,0.926,0.923
Estonia,EST,1994,0.17,0.928,0.923
Estonia,EST,1995,0.17,0.929,0.923
Estonia,EST,1996,0.14,0.938,0.923
Estonia,EST,1997,0.14,0.942,0.923
Estonia,EST,1998,0.15,0.937,0.923
Estonia,EST,1999,0.101,0.953,0.923
Estonia,EST,2000,0.057,0.965,0.923
Estonia,EST,2001,0.057,0.965,0.923
Estonia,EST,2002,0.057,0.965,0.923
Estonia,EST,2003,0.057,0.965,0.923
Estonia,EST,2004,0.05,0.969,0.923
Estonia,EST,2005,0.04,0.972,0.923
Estonia,EST,2006,0.043,0.972,0.923
Estonia,EST,2007,0.043,0.974,0.923
Estonia,EST,2008,0.04,0.977,0.923
Estonia,EST,2009,0.04,0.978,0.923
Estonia,EST,2010,0.035,0.98,0.923
Estonia,EST,2011,0.035,0.98,0.923
Estonia,EST,2012,0.035,0.98,0.923
Estonia,EST,2013,0.035,0.983,0.923
Estonia,EST,2014,0.035,0.983,0.923
Estonia,EST,2015,0.035,0.983,0.923
Estonia,EST,2016,0.035,0.983,0.923
Estonia,EST,2017,0.035,0.984,0.923
Estonia,EST,2018,0.038,0.984,0.923
Estonia,EST,2019,0.04,0.98,0.923
Estonia,EST,2020,0.04,0.98,0.923
Estonia,EST,2021,0.041,0.98,0.923
Estonia,EST,2022,0.041,0.982,0.923
Fiji,FJI,1900,0.248,0.71,0.522
Fiji,FJI,1901,0.248,0.71,0.522
Fiji,FJI,1902,0.248,0.71,0.522
Fiji,FJI,1903,0.248,0.71,0.522
Fiji,FJI,1904,0.25,0.71,0.522
Fiji,FJI,1905,0.25,0.71,0.522
Fiji,FJI,1906,0.25,0.71,0.522
Fiji,FJI,1907,0.25,0.71,0.522
Fiji,FJI,1908,0.25,0.71,0.522
Fiji,FJI,1909,0.25,0.71,0.522
Fiji,FJI,1910,0.25,0.71,0.522
Fiji,FJI,1911,0.25,0.71,0.522
Fiji,FJI,1912,0.25,0.71,0.522
Fiji,FJI,1913,0.25,0.71,0.522
Fiji,FJI,1914,0.25,0.71,0.522
Fiji,FJI,1915,0.25,0.71,0.522
Fiji,FJI,1916,0.25,0.71,0.522
Fiji,FJI,1917,0.25,0.71,0.522
Fiji,FJI,1918,0.25,0.71,0.522
Fiji,FJI,1919,0.25,0.71,0.522
Fiji,FJI,1920,0.25,0.71,0.522
Fiji,FJI,1921,0.25,0.71,0.522
Fiji,FJI,1922,0.25,0.71,0.522
Fiji,FJI,1923,0.25,0.71,0.522
Fiji,FJI,1924,0.25,0.71,0.522
Fiji,FJI,1925,0.25,0.71,0.522
Fiji,FJI,1926,0.25,0.71,0.522
Fiji,FJI,1927,0.25,0.71,0.522
Fiji,FJI,1928,0.25,0.71,0.522
Fiji,FJI,1929,0.25,0.71,0.522
Fiji,FJI,1930,0.25,0.71,0.522
Fiji,FJI,1931,0.25,0.71,0.522
Fiji,FJI,1932,0.25,0.71,0.522
Fiji,FJI,1933,0.25,0.71,0.522
Fiji,FJI,1934,0.25,0.71,0.522
Fiji,FJI,1935,0.25,0.71,0.522
Fiji,FJI,1936,0.25,0.71,0.522
Fiji,FJI,1937,0.25,0.71,0.522
Fiji,FJI,1938,0.25,0.71,0.522
Fiji,FJI,1939,0.25,0.71,0.522
Fiji,FJI,1940,0.25,0.71,0.522
Fiji,FJI,1941,0.25,0.71,0.522
Fiji,FJI,1942,0.25,0.71,0.522
Fiji,FJI,1943,0.25,0.71,0.522
Fiji,FJI,1944,0.25,0.71,0.522
Fiji,FJI,1945,0.25,0.71,0.522
Fiji,FJI,1946,0.25,0.71,0.522
Fiji,FJI,1947,0.25,0.71,0.522
Fiji,FJI,1948,0.25,0.71,0.522
Fiji,FJI,1949,0.25,0.71,0.522
Fiji,FJI,1950,0.25,0.725,0.522
Fiji,FJI,1951,0.25,0.725,0.522
Fiji,FJI,1952,0.25,0.725,0.522
Fiji,FJI,1953,0.25,0.725,0.522
Fiji,FJI,1954,0.25,0.725,0.522
Fiji,FJI,1955,0.25,0.725,0.522
Fiji,FJI,1956,0.25,0.725,0.522
Fiji,FJI,1957,0.25,0.725,0.522
Fiji,FJI,1958,0.25,0.725,0.522
Fiji,FJI,1959,0.25,0.725,0.522
Fiji,FJI,1960,0.25,0.725,0.604
Fiji,FJI,1961,0.25,0.725,0.604
Fiji,FJI,1962,0.25,0.725,0.604
Fiji,FJI,1963,0.25,0.725,0.604
Fiji,FJI,1964,0.25,0.725,0.604
Fiji,FJI,1965,0.25,0.725,0.604
Fiji,FJI,1966,0.25,0.725,0.604
Fiji,FJI,1967,0.25,0.725,0.604
Fiji,FJI,1968,0.25,0.725,0.604
Fiji,FJI,1969,0.25,0.725,0.604
Fiji,FJI,1970,0.313,0.741,0.63
Fiji,FJI,1971,0.313,0.741,0.63
Fiji,FJI,1972,0.313,0.741,0.63
Fiji,FJI,1973,0.313,0.741,0.63
Fiji,FJI,1974,0.313,0.741,0.63
Fiji,FJI,1975,0.313,0.741,0.63
Fiji,FJI,1976,0.313,0.741,0.63
Fiji,FJI,1977,0.313,0.741,0.63
Fiji,FJI,1978,0.313,0.741,0.63
Fiji,FJI,1979,0.313,0.741,0.63
Fiji,FJI,1980,0.313,0.741,0.63
Fiji,FJI,1981,0.313,0.741,0.63
Fiji,FJI,1982,0.313,0.741,0.63
Fiji,FJI,1983,0.313,0.741,0.63
Fiji,FJI,1984,0.313,0.741,0.63
Fiji,FJI,1985,0.313,0.741,0.63
Fiji,FJI,1986,0.313,0.741,0.63
Fiji,FJI,1987,0.256,0.526,0.63
Fiji,FJI,1988,0.256,0.589,0.63
Fiji,FJI,1989,0.256,0.589,0.63
Fiji,FJI,1990,0.256,0.613,0.63
Fiji,FJI,1991,0.256,0.613,0.63
Fiji,FJI,1992,0.256,0.613,0.63
Fiji,FJI,1993,0.309,0.663,0.63
Fiji,FJI,1994,0.309,0.663,0.63
Fiji,FJI,1995,0.309,0.663,0.63
Fiji,FJI,1996,0.309,0.663,0.63
Fiji,FJI,1997,0.309,0.727,0.63
Fiji,FJI,1998,0.309,0.727,0.63
Fiji,FJI,1999,0.309,0.727,0.63
Fiji,FJI,2000,0.256,0.606,0.63
Fiji,FJI,2001,0.256,0.644,0.63
Fiji,FJI,2002,0.317,0.677,0.63
Fiji,FJI,2003,0.317,0.677,0.63
Fiji,FJI,2004,0.317,0.677,0.63
Fiji,FJI,2005,0.317,0.677,0.63
Fiji,FJI,2006,0.321,0.589,0.628
Fiji,FJI,2007,0.233,0.563,0.63
Fiji,FJI,2008,0.228,0.565,0.63
Fiji,FJI,2009,0.228,0.517,0.63
Fiji,FJI,2010,0.232,0.545,0.63
Fiji,FJI,2011,0.232,0.545,0.63
Fiji,FJI,2012,0.236,0.54,0.63
Fiji,FJI,2013,0.233,0.577,0.63
Fiji,FJI,2014,0.213,0.635,0.634
Fiji,FJI,2015,0.241,0.654,0.634
Fiji,FJI,2016,0.243,0.664,0.659
Fiji,FJI,2017,0.241,0.668,0.657
Fiji,FJI,2018,0.247,0.655,0.6
Fiji,FJI,2019,0.268,0.651,0.6
Fiji,FJI,2020,0.278,0.647,0.533
Fiji,FJI,2021,0.314,0.627,0.533
Fiji,FJI,2022,0.345,0.599,0.555
Finland,FIN,1809,0.056,0.83,0.515
Finland,FIN,1810,0.056,0.83,0.515
Finland,FIN,1811,0.056,0.83,0.515
Finland,FIN,1812,0.056,0.83,0.515
Finland,FIN,1813,0.056,0.83,0.515
Finland,FIN,1814,0.056,0.83,0.515
Finland,FIN,1815,0.056,0.83,0.515
Finland,FIN,1816,0.056,0.83,0.515
Finland,FIN,1817,0.056,0.83,0.515
Finland,FIN,1818,0.056,0.83,0.515
Finland,FIN,1819,0.056,0.83,0.515
Finland,FIN,1820,0.056,0.83,0.515
Finland,FIN,1821,0.056,0.83,0.515
Finland,FIN,1822,0.056,0.83,0.515
Finland,FIN,1823,0.056,0.83,0.515
Finland,FIN,1824,0.056,0.83,0.515
Finland,FIN,1825,0.056,0.83,0.515
Finland,FIN,1826,0.056,0.83,0.515
Finland,FIN,1827,0.056,0.83,0.515
Finland,FIN,1828,0.056,0.83,0.515
